team,slug,number,name,nat,pos,dob,age,height_m,height_in,weight_kg,weight_lb,bmi,bmi_ptile
Liverpool,liverpool,68,Pedro Chirivella,ESP,M,1997-05-23,22,1.78,70.078778,66,145.5036,20.830703194041156,20.5
Liverpool,liverpool,69,Elijah Dixon-Bonner,ENG,M,2001-01-01,19,,,,,,
Liverpool,liverpool,70,Yasser Larouci,FRA,D,2001-01-01,19,,,,,,
Liverpool,liverpool,72,Sepp van den Berg,NED,D,2001-12-20,18,1.9,74.80319,78,171.9588,21.606648199445985,30.6
Liverpool,liverpool,75,Luis Longstaff,ENG,M,2001-02-24,18,,,,,,
Liverpool,liverpool,76,Neco Williams,WAL,D,2001-04-13,18,,,,,,
Liverpool,liverpool,77,Morgan Boyes,WAL,D,2001-04-22,18,,,,,,
Liverpool,liverpool,80,Jake Cain,ENG,M,2001-09-02,18,,,,,,
Liverpool,liverpool,81,Jack Bearne,ENG,M,2001-09-15,18,,,,,,
Liverpool,liverpool,83,Jack Walls,ENG,D,2001-10-16,18,,,,,,
Liverpool,liverpool,84,Leighton Clarkson,ENG,M,2001-10-19,18,,,,,,
Liverpool,liverpool,85,Remi Savage,ENG,D,2001-10-26,18,,,,,,
Liverpool,liverpool,88,Owen Beck,WAL,D,2002-08-09,17,,,,,,
Liverpool,liverpool,89,Billy Koumetio,FRA,D,2002-11-14,17,,,,,,
Liverpool,liverpool,92,Tyler Morton,ENG,M,2002-10-31,17,,,,,,
Liverpool,liverpool,93,James Norris,ENG,D,2003-04-04,16,,,,,,
Liverpool,liverpool,94,Jarell Quansah,ENG,D,2003-01-29,16,,,,,,
Liverpool,liverpool,97,Layton Stewart,ENG,F,2002-09-03,17,,,,,,
Liverpool,liverpool,99,Thomas Hill,ENG,M,2002-10-13,17,,,,,,
Liverpool,liverpool,16,Marko Grujić,SRB,M,1996-04-13,23,1.91,75.196891,82,180.77720000000002,22.47745401715962,42.5
Liverpool,liverpool,54,Sheyi Ojo,ENG,F,1997-06-19,22,1.77,69.685077,64,141.0944,20.428357113217785,15.8
Liverpool,liverpool,58,Ben Woodburn,WAL,F,1999-11-16,20,1.74,68.503974,72,158.7312,23.781212841854934,59
Liverpool,liverpool,59,Harry Wilson,WAL,M,1997-03-22,22,1.73,68.110273,70,154.322,23.38868655818771,54.3
Liverpool,liverpool,40,Ryan Kent,ENG,M,1996-11-11,23,1.72,67.716572,65,143.299,21.971335857220122,35.6
Liverpool,liverpool,56,Bobby Duncan,ENG,F,2001-06-26,18,1.76,69.291376,74,163.1404,23.889462809917354,60.2
Liverpool,liverpool,55,Herbie Kane,ENG,M,1998-11-23,21,1.73,68.110273,67,147.7082,22.386314277122523,41.2
Manchester City,mancity,1,Claudio Bravo,CHI,G,1983-04-13,36,1.84,72.440984,80,176.368,23.629489603024574,66
Manchester City,mancity,2,Kyle Walker,ENG,D,1990-05-28,29,1.83,72.04728300000001,83,182.98180000000002,24.78425751739377,76.5
Manchester City,mancity,5,John Stones,ENG,D,1994-05-28,25,1.88,74.015788,70,154.322,19.805341783612494,15.7
Manchester City,mancity,7,Raheem Sterling,ENG,F,1994-12-08,25,1.7,66.92917,69,152.1174,23.87543252595156,68.5
Manchester City,mancity,8,İlkay Gündoğan,GER,M,1990-10-24,29,1.8,70.86618,80,176.368,24.691358024691358,75.8
Manchester City,mancity,9,Gabriel Jesus,BRA,F,1997-04-03,22,1.75,68.897675,73,160.9358,23.836734693877553,68.1
Manchester City,mancity,10,Sergio Agüero,ARG,F,1988-06-02,31,1.73,68.110273,70,154.322,23.38868655818771,63.4
Manchester City,mancity,11,Oleksandr Zinchenko,UKR,D,1996-12-15,23,1.75,68.897675,61,134.4806,19.918367346938776,17
Manchester City,mancity,12,Angeliño,ESP,D,1997-01-04,23,1.76,69.291376,68,149.9128,21.952479338842977,45.1
Manchester City,mancity,14,Aymeric Laporte,FRA,D,1994-05-27,25,1.91,75.196891,87,191.80020000000002,23.84803048162057,68.2
Manchester City,mancity,16,Rodri,ESP,M,1996-06-22,23,1.9,74.80319,78,171.9588,21.606648199445985,40.2
Manchester City,mancity,17,Kevin De Bruyne,BEL,M,1991-06-28,28,1.81,71.25988100000001,68,149.9128,20.756387167668876,28
Manchester City,mancity,19,Leroy Sané,GER,F,1996-01-11,23,1.83,72.04728300000001,75,165.345,22.395413419331717,51.2
Manchester City,mancity,20,Bernardo Silva,POR,M,1994-08-10,25,1.73,68.110273,62,136.6852,20.715693808680545,27.4
Manchester City,mancity,21,David Silva,ESP,M,1986-01-08,34,1.73,68.110273,67,147.7082,22.386314277122523,51
Manchester City,mancity,22,Benjamin Mendy,FRA,D,1994-07-17,25,1.8,70.86618,72,158.7312,22.22222222222222,48.8
Manchester City,mancity,25,Fernandinho,BRA,M,1985-05-04,34,1.79,70.472479,67,147.7082,20.91070815517618,30.2
Manchester City,mancity,26,Riyad Mahrez,ALG,M,1991-02-21,28,1.79,70.472479,62,136.6852,19.350207546580943,10.9
Manchester City,mancity,27,João Cancelo,POR,D,1994-05-27,25,1.82,71.653582,74,163.1404,22.34029706557179,50.4
Manchester City,mancity,30,Nicolás Otamendi,ARG,D,1988-02-12,31,1.83,72.04728300000001,81,178.57260000000002,24.187046492878256,71.5
Manchester City,mancity,31,Ederson,BRA,G,1993-08-17,26,1.88,74.015788,89,196.20940000000002,25.18107741059303,79.4
Manchester City,mancity,32,Daniel Grimshaw,ENG,G,1998-01-16,21,,,,,,
Manchester City,mancity,33,Scott Carson,ENG,G,1985-09-03,34,1.83,72.04728300000001,86,189.59560000000002,25.680074054167036,82.5
Manchester City,mancity,47,Phil Foden,ENG,M,2000-05-28,19,,,,,,
Manchester City,mancity,50,Eric García,ESP,D,2001-01-09,18,1.82,71.653582,79,174.1634,23.849776597029344,68.2
Manchester City,mancity,51,Nabil Touaizi,ESP,F,2001-02-01,18,,,,,,
Manchester City,mancity,52,Tyreke Wilson,IRL,D,1999-12-02,20,,,,,,
Manchester City,mancity,54,Benjamín Garré,ARG,M,2000-07-11,19,1.71,67.322871,63,138.8898,21.545090797168363,39.3
Manchester City,mancity,55,Gavin Bazunu,IRL,G,2002-02-20,17,1.89,74.409489,79,174.1634,22.11584222166233,47.4
Manchester City,mancity,57,Yeboah Amankwah,ENG,D,2000-10-19,19,,,,,,
Manchester City,mancity,58,Thomas Scott,ENG,G,2000-10-28,19,,,,,,
Manchester City,mancity,59,Henri Ogunby,ENG,M,2001-01-21,18,,,,,,
Manchester City,mancity,60,Fisayo Dele-Bashiru,ENG,M,2001-02-06,18,,,,,,
Manchester City,mancity,62,Nathaniel Ogbeta,ENG,D,2001-04-28,18,,,,,,
Manchester City,mancity,63,Keyendrah Simmonds,ENG,F,2001-05-31,18,,,,,,
Manchester City,mancity,64,Rowan McDonald,ENG,M,2001-10-20,18,,,,,,
Manchester City,mancity,66,Iker Pozo,ESP,M,2000-08-06,19,,,,,,
Manchester City,mancity,69,Tommy Doyle,ENG,M,2001-10-17,18,,,,,,
Manchester City,mancity,70,Louie Moulden,ENG,G,2002-01-06,18,,,,,,
Manchester City,mancity,71,Lewis Fiorini,SCO,M,2002-05-17,17,,,,,,
Manchester City,mancity,72,Morgan Rogers,ENG,M,2002-07-26,17,,,,,,
Manchester City,mancity,73,Jayden Braaf,NED,F,2002-08-31,17,,,,,,
Manchester City,mancity,77,Sammy Robinson,ENG,D,2002-01-09,17,,,,,,
Manchester City,mancity,78,Taylor Harwood-Bellis,ENG,D,2002-01-30,17,,,,,,
Manchester City,mancity,80,Cole Palmer,ENG,M,2002-05-06,17,,,,,,
Manchester City,mancity,82,Adrián Bernabé,ESP,M,2001-05-26,18,,,,,,
Manchester City,mancity,83,Ian Carlo Poveda,ENG,F,2000-02-09,19,,,,,,
Manchester City,mancity,84,Cieran Slicker,SCO,G,2002-09-15,17,,,,,,
Manchester City,mancity,85,James Trafford,ENG,G,2002-10-10,17,,,,,,
Manchester City,mancity,87,James McAtee,ENG,M,2002-10-18,17,,,,,,
Manchester City,mancity,88,Richard Dionkou,ESP,D,2001-10-10,18,1.83,72.04728300000001,70,154.322,20.902385858042937,30
Manchester City,mancity,94,Finley Burns,ENG,D,2003-06-17,16,,,,,,
Manchester City,mancity,96,Ben Knight,ENG,M,2002-11-30,17,,,,,,
Manchester City,mancity,15,Eliaquim Mangala,FRA,D,1991-02-13,28,1.87,73.62208700000001,74,163.1404,21.161600274528865,33.8
Manchester City,mancity,75,Aleix García,ESP,M,1997-06-28,22,1.73,68.110273,68,149.9128,22.720438370810918,55.4
Manchester United,manutd,1,David De Gea,ESP,G,1990-11-07,29,1.92,75.590592,76,167.5496,20.616319444444446,22
Manchester United,manutd,2,Victor Lindelöf,SWE,D,1994-07-17,25,1.87,73.62208700000001,82,180.77720000000002,23.449340844748203,60
Manchester United,manutd,3,Eric Bailly,CIV,D,1994-04-12,25,1.87,73.62208700000001,77,169.7542,22.019502988361115,41.4
Manchester United,manutd,4,Phil Jones,ENG,D,1992-02-21,27,1.8,70.86618,71,156.5266,21.91358024691358,39.9
Manchester United,manutd,5,Harry Maguire,ENG,D,1993-03-05,26,1.88,74.015788,79,174.1634,22.351742870076958,46
Manchester United,manutd,6,Paul Pogba,FRA,M,1993-03-15,26,1.91,75.196891,84,185.18640000000002,23.025684602944,54.9
Manchester United,manutd,8,Juan Mata,ESP,M,1988-04-28,31,1.7,66.92917,63,138.8898,21.79930795847751,38.3
Manchester United,manutd,9,Anthony Martial,FRA,F,1995-12-05,24,1.81,71.25988100000001,76,167.5496,23.198315069747565,57
Manchester United,manutd,10,Marcus Rashford,ENG,F,1997-10-31,22,1.8,70.86618,70,154.322,21.604938271604937,35.6
Manchester United,manutd,13,Lee Grant,ENG,G,1983-01-27,36,1.93,75.984293,83,182.98180000000002,22.28247738194314,45.1
Manchester United,manutd,14,Jesse Lingard,ENG,M,1992-12-15,27,1.75,68.897675,62,136.6852,20.244897959183675,17.4
Manchester United,manutd,15,Andreas Pereira,BRA,M,1996-01-01,24,1.77,69.685077,66,145.5036,21.06674327300584,28
Manchester United,manutd,16,Marcos Rojo,ARG,D,1990-03-20,29,1.87,73.62208700000001,80,176.368,22.877405702193368,53
Manchester United,manutd,17,Fred,BRA,M,1993-03-05,26,1.69,66.535469,68,149.9128,23.80869017191275,64
Manchester United,manutd,18,Ashley Young,ENG,M,1985-07-09,34,1.75,68.897675,65,143.299,21.224489795918366,30.2
Manchester United,manutd,20,Diogo Dalot,POR,D,1999-03-18,20,1.84,72.440984,75,165.345,22.152646502835537,43.3
Manchester United,manutd,21,Daniel James,WAL,M,1997-11-10,22,1.8,70.86618,76,167.5496,23.456790123456788,60.1
Manchester United,manutd,22,Sergio Romero,ARG,G,1987-02-22,32,1.92,75.590592,87,191.80020000000002,23.600260416666668,61.8
Manchester United,manutd,23,Luke Shaw,ENG,D,1995-07-12,24,1.85,72.83468500000001,75,165.345,21.913805697589478,39.9
Manchester United,manutd,24,Timothy Fosu-Mensah,NED,D,1998-01-02,22,1.9,74.80319,78,171.9588,21.606648199445985,35.6
Manchester United,manutd,26,Mason Greenwood,ENG,F,2001-10-01,18,,,,,,
Manchester United,manutd,28,Angel Gomes,ENG,M,2000-08-31,19,,,,,,
Manchester United,manutd,29,Aaron Wan-Bissaka,ENG,D,1997-11-26,22,1.83,72.04728300000001,72,158.7312,21.49959688255845,34.1
Manchester United,manutd,31,Nemanja Matić,SRB,M,1988-08-01,31,1.94,76.377994,85,187.39100000000002,22.584759273036454,49.2
Manchester United,manutd,32,Paul Woolston,ENG,G,1998-08-14,21,1.8,70.86618,85,187.39100000000002,26.234567901234566,83.4
Manchester United,manutd,33,Luca Ercolani,ITA,D,1999-11-25,20,,,,,,
Manchester United,manutd,35,Demi Mitchell,ENG,D,1997-01-11,22,1.75,68.897675,75,165.345,24.489795918367346,70.8
Manchester United,manutd,37,James Garner,ENG,M,2001-03-13,18,,,,,,
Manchester United,manutd,38,Axel Tuanzebe,ENG,D,1997-11-14,22,1.82,71.653582,75,165.345,22.6421929718633,49.9
Manchester United,manutd,39,Scott McTominay,SCO,M,1996-12-08,23,1.78,70.078778,65,143.299,20.515086478979924,20.7
Manchester United,manutd,41,Ethan Laird,ENG,D,2001-08-05,18,,,,,,
Manchester United,manutd,44,Tahith Chong,NED,F,1999-12-04,20,1.85,72.83468500000001,70,154.322,20.45288531775018,20
Manchester United,manutd,46,Hannibal Mejbri,FRA,M,2003-01-21,16,,,,,,
Manchester United,manutd,47,Arnau Puigmal,ESP,M,2001-01-10,18,,,,,,
Manchester United,manutd,49,D'Mani Mellor,ENG,F,2000-09-20,19,,,,,,
Manchester United,manutd,50,Alex Fojtíček,SVK,G,2000-03-03,19,,,,,,
Manchester United,manutd,51,Matěj Kovář,CZE,G,2000-05-17,19,,,,,,
Manchester United,manutd,52,Max Taylor,ENG,D,2000-01-10,19,,,,,,
Manchester United,manutd,53,Brandon Williams,ENG,D,2000-09-03,19,,,,,,
Manchester United,manutd,54,Ethan Galbraith,NIR,M,2001-05-11,18,,,,,,
Manchester United,manutd,57,Aliou Traore,FRA,M,2001-01-08,19,,,,,,
Manchester United,manutd,58,Di'Shon Bernard,ENG,D,2000-10-14,19,,,,,,
Manchester United,manutd,59,Largie Ramazani,BEL,F,2001-02-27,18,,,,,,
Manchester United,manutd,61,Dion McGhee,ENG,M,2000-09-14,19,,,,,,
Manchester United,manutd,62,Anthony Elanga,SWE,F,2002-04-27,17,,,,,,
Manchester United,manutd,63,Dylan Levitt,WAL,M,2000-11-17,19,,,,,,
Manchester United,manutd,65,Dillon Hoogewerf,NED,F,2003-02-27,16,,,,,,
Manchester United,manutd,71,Teden Mengi,ENG,D,2002-04-30,17,,,,,,
Manchester United,manutd,72,Mark Helm,ENG,M,2001-01-21,18,,,,,,
Manchester United,manutd,74,Charlie McCann,IRL,M,2002-04-24,17,,,,,,
Manchester United,manutd,75,Reece Devine,ENG,D,2001-12-18,18,,,,,,
Manchester United,manutd,77,William Fish,ENG,D,2003-02-17,16,,,,,,
Manchester United,manutd,86,Ayodeji Sotona,IRL,F,2002-12-07,17,,,,,,
Manchester United,manutd,55,George Tanner,ENG,D,1999-11-16,20,,,,,,
Manchester United,manutd,40,Joel Pereira,POR,G,1996-06-28,23,1.88,74.015788,70,154.322,19.805341783612494,12.6
Manchester United,manutd,7,Alexis Sánchez,CHI,F,1988-12-19,31,1.69,66.535469,62,136.6852,21.707923392038097,37
Manchester United,manutd,12,Chris Smalling,ENG,D,1989-11-22,30,1.94,76.377994,81,178.57260000000002,21.521947071952386,34.4
Manchester United,manutd,36,Matteo Darmian,ITA,D,1989-12-02,30,1.82,71.653582,70,154.322,21.132713440405748,28.9
Manchester United,manutd,42,Lee O'Connor,IRL,D,2000-07-28,19,,,,,,
Newcastle United,newcas,1,Martin Dúbravka,SVK,G,1989-01-15,30,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.3
Newcastle United,newcas,2,Ciaran Clark,IRL,D,1989-09-26,30,1.88,74.015788,76,167.5496,21.50294250792214,29.2
Newcastle United,newcas,3,Paul Dummett,WAL,D,1991-09-26,28,1.78,70.078778,65,143.299,20.515086478979924,16.8
Newcastle United,newcas,4,Ki Sung-Yueng,KOR,M,1989-01-24,30,1.86,73.228386,75,165.345,21.678806798473808,31.5
Newcastle United,newcas,5,Fabian Schär,SUI,D,1991-12-20,28,1.88,74.015788,84,185.18640000000002,23.766410140334994,58.8
Newcastle United,newcas,6,Jamaal Lascelles,ENG,D,1993-12-11,26,1.88,74.015788,83,182.98180000000002,23.48347668628339,55.5
Newcastle United,newcas,7,Andy Carroll,ENG,F,1989-01-06,31,1.93,75.984293,79,174.1634,21.20862305028323,25.3
Newcastle United,newcas,8,Jonjo Shelvey,ENG,M,1992-02-27,27,1.83,72.04728300000001,70,154.322,20.902385858042937,21.4
Newcastle United,newcas,9,Joelinton,BRA,F,1996-08-14,23,1.9,74.80319,76,167.5496,21.05263157894737,23.2
Newcastle United,newcas,10,Allan Saint-Maximin,FRA,F,1997-03-12,22,1.73,68.110273,67,147.7082,22.386314277122523,41.2
Newcastle United,newcas,11,Matt Ritchie,SCO,M,1989-09-10,30,1.73,68.110273,70,154.322,23.38868655818771,54.3
Newcastle United,newcas,12,Dwight Gayle,ENG,F,1990-10-20,29,1.77,69.685077,73,160.9358,23.301094832264035,53.2
Newcastle United,newcas,13,Yoshinori Mutō,JPN,F,1992-07-15,27,1.78,70.078778,69,152.1174,21.777553339224845,32.9
Newcastle United,newcas,14,Isaac Hayden,ENG,D,1995-03-22,24,1.87,73.62208700000001,79,174.1634,22.59143813091595,44
Newcastle United,newcas,15,Jetro Willems,NED,D,1994-03-30,25,1.69,66.535469,66,145.5036,23.1084345786212,50.8
Newcastle United,newcas,17,Emil Krafth,SWE,D,1994-08-02,25,1.84,72.440984,83,182.98180000000002,24.515595463137995,66.8
Newcastle United,newcas,18,Federico Fernández,ARG,D,1989-02-21,30,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.3
Newcastle United,newcas,19,Javi Manquillo,ESP,D,1994-05-05,25,1.8,70.86618,75,165.345,23.148148148148145,51.3
Newcastle United,newcas,20,Florian Lejeune,FRA,D,1991-05-20,28,1.88,74.015788,81,178.57260000000002,22.917609778180175,48.3
Newcastle United,newcas,21,Robert Elliot,IRL,G,1986-04-30,33,1.9,74.80319,98,216.0508,27.146814404432135,85.3
Newcastle United,newcas,22,DeAndre Yedlin,USA,D,1993-07-09,26,1.73,68.110273,68,149.9128,22.720438370810918,45.7
Newcastle United,newcas,24,Miguel Almirón,PAR,M,1994-02-01,25,1.77,69.685077,70,154.322,22.34351559258195,40.7
Newcastle United,newcas,25,Jamie Sterry,ENG,D,1995-11-21,24,1.8,70.86618,70,154.322,21.604938271604937,30.5
Newcastle United,newcas,26,Karl Darlow,ENG,G,1990-10-08,29,1.85,72.83468500000001,79,174.1634,23.08254200146092,50.5
Newcastle United,newcas,30,Christian Atsu,GHA,M,1992-01-10,28,1.72,67.716572,68,149.9128,22.985397512168742,49.2
Newcastle United,newcas,35,Kyle Scott,USA,M,1997-12-12,22,1.72,67.716572,60,132.276,20.281233098972418,14.2
Newcastle United,newcas,36,Sean Longstaff,ENG,M,1997-10-30,22,1.81,71.25988100000001,65,143.299,19.840664204389366,10
Newcastle United,newcas,38,Víctor Fernández,ESP,F,1998-05-02,21,,,,,,
Newcastle United,newcas,39,Jake Turner,ENG,G,1999-02-25,20,1.94,76.377994,82,180.77720000000002,21.787650122223404,33
Newcastle United,newcas,40,Rosaire Longelo,ENG,M,1999-10-20,20,,,,,,
Newcastle United,newcas,43,Matthew Longstaff,ENG,M,2000-03-21,19,,,,,,
Newcastle United,newcas,44,Mohammed Sangare,LBR,M,1998-12-28,21,,,,,,
Newcastle United,newcas,45,Lewis Cass,ENG,D,2000-02-07,19,,,,,,
Newcastle United,newcas,46,Luke Charman,ENG,F,1997-12-09,22,,,,,,
Newcastle United,newcas,47,Elias Sørensen,DEN,F,1999-09-18,20,,,,,,
Newcastle United,newcas,48,Owen Bailey,ENG,D,1999-01-22,20,,,,,,
Newcastle United,newcas,50,Tom Allan,ENG,F,1999-09-23,20,,,,,,
Newcastle United,newcas,51,Yannick Toure,SUI,F,2000-09-29,19,,,,,,
Newcastle United,newcas,52,Oliver Walters,ENG,D,2000-05-16,19,,,,,,
Newcastle United,newcas,53,Adam Wilson,ENG,F,2000-04-10,19,,,,,,
Newcastle United,newcas,54,Dan Langley,ENG,G,2000-12-28,19,,,,,,
Newcastle United,newcas,55,Ludwig Francillette,FRA,D,1999-05-05,20,,,,,,
Newcastle United,newcas,58,Ryan Barrett,WAL,D,2001-06-05,18,,,,,,
Newcastle United,newcas,59,Oisin McEntee,IRL,D,2001-01-05,19,1.92,75.590592,78,171.9588,21.158854166666668,24.6
Newcastle United,newcas,60,Jack Young,ENG,M,2000-10-21,19,,,,,,
Newcastle United,newcas,63,Lucas Gamblin,ENG,D,2002-06-21,17,,,,,,
Newcastle United,newcas,64,Kain Reed,ENG,F,2002-01-16,17,,,,,,
Newcastle United,newcas,66,Jude Swailes,ENG,D,2001-09-01,18,,,,,,
Newcastle United,newcas,67,Elliot Anderson,SCO,M,2002-11-06,17,,,,,,
Newcastle United,newcas,75,Joshua Scott,ENG,D,2002-09-13,17,,,,,,
Newcastle United,newcas,76,Dylan Stephenson,ENG,M,2002-12-10,17,,,,,,
Newcastle United,newcas,77,Joe White,ENG,M,2002-10-01,17,,,,,,
Norwich City,norwich,1,Tim Krul,NED,G,1988-04-03,31,1.88,74.015788,74,163.1404,20.937075599818925,22
Norwich City,norwich,2,Max Aarons,ENG,D,2000-01-04,20,1.76,69.291376,69,152.1174,22.275309917355372,40
Norwich City,norwich,3,Sam Byram,ENG,D,1993-09-16,26,1.8,70.86618,72,158.7312,22.22222222222222,39.3
Norwich City,norwich,4,Ben Godfrey,ENG,M,1998-01-15,21,1.83,72.04728300000001,74,163.1404,22.096807907073963,37.5
Norwich City,norwich,5,Grant Hanley,SCO,D,1991-11-20,28,1.88,74.015788,76,167.5496,21.50294250792214,29.4
Norwich City,norwich,6,Christoph Zimmermann,GER,D,1993-01-12,26,1.94,76.377994,92,202.8232,24.444680624933575,66.3
Norwich City,norwich,8,Mario Vrančić,BIH,M,1989-05-23,30,1.86,73.228386,75,165.345,21.678806798473808,31.8
Norwich City,norwich,10,Moritz Leitner,GER,M,1992-12-08,27,1.74,68.503974,65,143.299,21.469150482230148,29
Norwich City,norwich,11,Onel Hernández,GER,M,1993-02-01,26,1.72,67.716572,69,152.1174,23.323418063818284,53.8
Norwich City,norwich,12,Jamal Lewis,NIR,D,1998-01-25,21,1.78,70.078778,70,154.322,22.093170054286073,37.5
Norwich City,norwich,14,Todd Cantwell,ENG,M,1998-02-27,21,1.77,69.685077,66,145.5036,21.06674327300584,23.7
Norwich City,norwich,15,Timm Klose,SUI,D,1988-05-09,31,1.93,75.984293,87,191.80020000000002,23.35633171360305,54.2
Norwich City,norwich,16,Philip Heise,GER,D,1991-06-20,28,1.84,72.440984,78,171.9588,23.03875236294896,50.2
Norwich City,norwich,17,Emi Buendía,ARG,M,1996-12-25,23,1.7,66.92917,65,143.299,22.49134948096886,42.9
Norwich City,norwich,18,Marco Stiepermann,GER,M,1991-02-09,28,1.8,70.86618,75,165.345,23.148148148148145,51.6
Norwich City,norwich,19,Tom Trybull,GER,M,1993-03-09,26,1.81,71.25988100000001,72,158.7312,21.97735111870822,35.9
Norwich City,norwich,20,Josip Drmić,SUI,F,1992-08-08,27,1.82,71.653582,70,154.322,21.132713440405748,24.5
Norwich City,norwich,21,Ralf Fährmann,GER,G,1988-09-27,31,1.94,76.377994,89,196.20940000000002,23.647571474120525,57.7
Norwich City,norwich,22,Teemu Pukki,FIN,F,1990-03-29,29,1.76,69.291376,66,145.5036,21.306818181818183,26.8
Norwich City,norwich,23,Kenny McLean,SCO,M,1992-01-08,28,1.83,72.04728300000001,70,154.322,20.902385858042937,21.6
Norwich City,norwich,24,Ibrahim Amadou,FRA,M,1993-04-06,26,1.83,72.04728300000001,78,171.9588,23.291229956104985,53.4
Norwich City,norwich,27,Alexander Tettey,NOR,M,1986-04-04,33,1.8,70.86618,68,149.9128,20.98765432098765,22.6
Norwich City,norwich,32,Dennis Srbeny,GER,F,1994-05-05,25,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.6
Norwich City,norwich,33,Michael McGovern,NIR,G,1984-07-12,35,1.91,75.196891,89,196.20940000000002,24.39626106740495,65.8
Norwich City,norwich,34,Louis Thompson,WAL,M,1994-12-19,25,1.8,70.86618,75,165.345,23.148148148148145,51.6
Norwich City,norwich,35,Adam Idah,IRL,F,2001-02-11,18,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.6
Norwich City,norwich,36,Nick Hayes,ENG,G,1999-04-10,20,,,,,,
Norwich City,norwich,38,Aston Oxborough,ENG,G,1998-05-09,21,1.85,72.83468500000001,76,167.5496,22.205989773557338,39.1
Norwich City,norwich,40,Rob Nizet,BEL,D,2002-04-14,17,1.79,70.472479,66,145.5036,20.598608033457133,17.9
Norwich City,norwich,41,Jordan Thomas,ENG,D,2001-01-02,19,,,,,,
Norwich City,norwich,42,Louis Lomas,ENG,D,2000-10-11,19,,,,,,
Norwich City,norwich,43,Akin Famewo,ENG,D,1998-11-09,21,1.8,70.86618,66,145.5036,20.37037037037037,15.3
Norwich City,norwich,44,Ciaren Jones,ENG,D,1999-11-20,20,1.92,75.590592,78,171.9588,21.158854166666668,24.8
Norwich City,norwich,45,Saul Milovanović,ENG,M,2000-09-08,19,,,,,,
Norwich City,norwich,46,Daniel Adshead,ENG,M,2001-09-02,18,1.67,65.74806699999999,65,143.299,23.306680053067517,53.6
Norwich City,norwich,47,Tom Scully,ENG,M,1999-10-01,20,,,,,,
Norwich City,norwich,48,Reece McAlear,SCO,M,2002-02-12,17,1.85,72.83468500000001,75,165.345,21.913805697589478,35
Norwich City,norwich,49,William Hondermarck,FRA,M,2000-11-21,19,,,,,,
Norwich City,norwich,51,Shae Hutchinson,ENG,F,2000-10-09,19,,,,,,
Norwich City,norwich,52,Nelson Khumbeni,ENG,M,,,,,,,,
Norwich City,norwich,53,Zach Dronfield,ENG,M,2002-03-01,17,,,,,,
Norwich City,norwich,54,Tom Dickson-Peters,SCO,F,2002-09-16,17,,,,,,
Norwich City,norwich,55,Eddie Jackson,ENG,D,,,,,,,,
Norwich City,norwich,56,Josh Martin,ENG,M,2001-09-09,18,,,,,,
Norwich City,norwich,57,Aidan Fitzpatrick,SCO,M,2001-03-20,18,,,,,,
Norwich City,norwich,58,Ísak Snær Þorvaldsson,ISL,M,2001-05-01,18,,,,,,
Norwich City,norwich,59,Gassan Ahadme,MAR,M,2000-11-17,19,,,,,,
Norwich City,norwich,60,Archie Mair,SCO,G,2001-02-10,18,,,,,,
Norwich City,norwich,61,Billy Johnson,ENG,G,1999-09-25,20,,,,,,
Norwich City,norwich,62,Joe Rose,ENG,G,,,,,,,,
Norwich City,norwich,64,Andrew Omobamidele,IRL,D,2002-06-23,17,,,,,,
Norwich City,norwich,65,Sam Blair,ENG,G,2002-12-27,17,,,,,,
Norwich City,norwich,63,Connor Parsons,ENG,M,2000-10-27,19,,,,,,
Norwich City,norwich,7,Patrick Roberts,ENG,M,1997-02-05,22,1.67,65.74806699999999,58,127.86680000000001,20.796729893506402,20.3
Sheffield United,sheffu,1,Dean Henderson,ENG,G,1997-03-12,22,1.9,74.80319,85,187.39100000000002,23.545706371191137,56.2
Sheffield United,sheffu,2,George Baldock,ENG,D,1993-01-26,26,1.75,68.897675,67,147.7082,21.877551020408163,34.3
Sheffield United,sheffu,3,Enda Stevens,IRL,D,1990-07-09,29,1.83,72.04728300000001,78,171.9588,23.291229956104985,53.1
Sheffield United,sheffu,4,John Fleck,SCO,M,1991-08-24,28,1.75,68.897675,72,158.7312,23.510204081632654,55.8
Sheffield United,sheffu,5,Jack O'Connell,ENG,D,1994-03-29,25,1.91,75.196891,85,187.39100000000002,23.299799895836188,53.2
Sheffield United,sheffu,6,Chris Basham,ENG,M,1988-07-20,31,1.8,70.86618,80,176.368,24.691358024691358,68.5
Sheffield United,sheffu,7,John Lundstram,ENG,M,1994-02-18,25,1.81,71.25988100000001,74,163.1404,22.587833094227893,44
Sheffield United,sheffu,8,Luke Freeman,ENG,M,1992-03-22,27,1.83,72.04728300000001,64,141.0944,19.1107527844964,4.8
Sheffield United,sheffu,9,Oliver McBurnie,SCO,F,1996-06-04,23,1.88,74.015788,66,145.5036,18.673607967406067,2.8
Sheffield United,sheffu,10,Billy Sharp,ENG,F,1986-02-05,33,1.75,68.897675,70,154.322,22.857142857142858,47.6
